pmid,source,title,year,journal,decision,reason,confidence,doi
CN-02613440,Cochrane_CENTRAL,"Probiotic intervention in young children with autism spectrum disorder in Taiwan: a randomized, double-blinded, placebo-controlled trial",2023,Research in autism spectrum disorders,Include,Intervention study,High,
CN-02388802,Cochrane_CENTRAL,A randomized controlled trial into the effects of probiotics on electroencephalography in preschoolers with autism,2023,Autism,Include,Intervention study,High,
CN-02566610,Cochrane_CENTRAL,Nutrient supplementation to improve the behavior of children with Autism Spectrum Disorder,2023,https://trialsearch.who.int/Trial2.aspx?TrialID=RBR-5hs6ry4,Include,Intervention study,High,
CN-02529179,Cochrane_CENTRAL,"A randomized, double-blind, placebo-controlled clinical trial of intestinal bacteria transplantation in children with autism spectrum",2022,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2200057535,Include,Intervention study,High,
CN-02438058,Cochrane_CENTRAL,"Intestinal Juice Transplantation Combined with Fecal Microbiota Transplantation for Children with ASD: a Single-Center, Placebo-Controlled Study",2021,http://www.who.int/trialsearch/Trial2.aspx?TrialID=ChiCTR2100043929,Include,Intervention study,High,
CN-02408635,Cochrane_CENTRAL,"Fecal microbiota transplantation combined with human intestinal fluid transplantation in children with autism: a single-center, open-label, randomized controlled study",2021,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2100050346,Include,Intervention study,High,
CN-02241654,Cochrane_CENTRAL,Effect of Probiotic supplementation on gut bacteria in children with autism - a pilot randomized controlled trial,2021,https://trialsearch.who.int/Trial2.aspx?TrialID=ACTRN12621000029897,Include,Intervention study,High,
CN-02349283,Cochrane_CENTRAL,"A randomized, double-blind, placebo-controlled study: the effects of probiotic lactobacillus L168 on behavioral improvement in patients with autism",2021,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2100045362,Include,Intervention study,High,
CN-02088723,Cochrane_CENTRAL,Randomized Double-blind Clinical Trial With L.Reuteri Supplementation in Children With Autism Spectrum Disorder,2020,https://clinicaltrials.gov/show/NCT04293783,Include,Intervention study,High,
CN-02184819,Cochrane_CENTRAL,"Fecal microbiota transplantation for children with ASD: a multicenter, randomized, double-blind controlled study",2020,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2000035624,Include,Intervention study,High,
CN-02166401,Cochrane_CENTRAL,Fecal microbiota transplantation in the treatment of young Chinese children with autism spectrum disorders: a multicenter double-blind randomized controlled trial,2020,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2000033736,Include,Intervention study,High,
CN-01654973,Cochrane_CENTRAL,Placebo-Controlled Pilot Data for Three Complementary/Alternative Treatments in Autism,2018,Journal of the American Academy of Child and Adolescent Psychiatry,Include,Intervention study,High,
CN-01756686,Cochrane_CENTRAL,"A double-blind, placebo-controlled, crossover-designed probiotic feeding study in children diagnosed with autistic spectrum disorders",2010,International journal of probiotics & prebiotics,Include,Intervention study,High,
CN-02814600,Cochrane_CENTRAL,The Prospective Study of Fecal Microbiota Transplantation for Improving Early Atypical Autism Spectrum Disorder,2025,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2500097424,Manual Review,Uncertain,Low,
CN-02853386,Cochrane_CENTRAL,Intervention Study on Fecal Microbiota Transplantation and Transcranial Magnetic Stimulation for Improving Core Symptoms in Children and Adolescents with Autism Spectrum Disorder,2025,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2500101087,Manual Review,Uncertain,Low,
CN-02889290,Cochrane_CENTRAL,"Low-FODMAP Diet and Probiotics: effects on Gut, Behavior, and Microbiota in Children With Autism Spectrum Disorder",2025,https://clinicaltrials.gov/ct2/show/NCT07086157,Manual Review,Uncertain,Low,
CN-02853628,Cochrane_CENTRAL,A Study on the Etiology and Prognosis of Autism Spectrum Disorder Based on Multi-Omics Integrated Analysis,2025,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2500101563,Manual Review,Uncertain,Low,
CN-02879345,Cochrane_CENTRAL,A prospective study of Lactobacillus plantarum ST-III in improving autism spectrum disorder in children,2025,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2500104788,Manual Review,Uncertain,Low,
CN-02807222,Cochrane_CENTRAL,Exploring the Benefits of Probiotics on Behavior and Gut Health in Children with Autism,2025,https://trialsearch.who.int/Trial2.aspx?TrialID=CTRI/2025/01/079295,Manual Review,Uncertain,Low,
CN-02934789,Cochrane_CENTRAL,Improving Behavior in Children with Autism through Gut Microbiome Therapy: the EMBRACE-ASD Study,2025,https://trialsearch.who.int/Trial2.aspx?TrialID=CTRI/2025/11/096856,Manual Review,Uncertain,Low,
CN-02838749,Cochrane_CENTRAL,Probiotic products with high production of 5-HTP are used in clinical research to intervene in children with autism,2025,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2500100210,Manual Review,Uncertain,Low,
CN-02699815,Cochrane_CENTRAL,A Study on Probiotic Formula in Autistic Children,2024,https://clinicaltrials.gov/ct2/show/NCT06419530,Manual Review,Uncertain,Low,
CN-02692617,Cochrane_CENTRAL,Effect of Probiotic Compound K11T e K11TMax in ASD,2024,https://clinicaltrials.gov/ct2/show/NCT06382909,Manual Review,Uncertain,Low,
CN-02798622,Cochrane_CENTRAL,A clinical study of whole intestinal microbiota transplantation for children with autism spectrum disorder,2024,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2400092971,Manual Review,Uncertain,Low,
CN-02782567,Cochrane_CENTRAL,The clinical mechanism study of donor selection influencing the efficacy and safety of fecal microbiota transplantation for autism spectrum disorder,2024,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2400091584,Manual Review,Uncertain,Low,
CN-02730194,Cochrane_CENTRAL,Butyrate Supplementation in Children With Autism Spectrum Disorder (ASD) and Functional Gastrointestinal Disorders,2024,https://clinicaltrials.gov/ct2/show/NCT06514573,Manual Review,Uncertain,Low,
CN-02707124,Cochrane_CENTRAL,The Effect of a Multispecies Probiotics on Autism Symptoms and the Quality of Life in Children,2024,https://clinicaltrials.gov/ct2/show/NCT06448767,Manual Review,Uncertain,Low,
CN-02812746,Cochrane_CENTRAL,Study on the effectiveness and safety of ''Precision Microbiota Transplantation'' in Autistic children with gastrointestinal symptoms,2024,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2400094341,Manual Review,Uncertain,Low,
CN-02729900,Cochrane_CENTRAL,Microbiota Transplant Therapy for Children With Both Autism Spectrum Disorder and Gastrointestinal Disorders,2024,https://clinicaltrials.gov/ct2/show/NCT06503978,Manual Review,Uncertain,Low,
CN-02792985,Cochrane_CENTRAL,A study of gut microbiome-based clinical interventions in patients with ASD,2024,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2400093094,Manual Review,Uncertain,Low,
CN-02775544,Cochrane_CENTRAL,Gluten and casein free diet to reduce symptoms of autism,2024,https://trialsearch.who.int/Trial2.aspx?TrialID=CTRI/2024/11/076395,Manual Review,Uncertain,Low,
CN-02666279,Cochrane_CENTRAL,Efficacy of esketamine combined with propofol for colonic transendoscopic enteral tubing in pediatric patients with autism,2024,Chinese journal of anesthesiology,Manual Review,Uncertain,Low,
CN-02586784,Cochrane_CENTRAL,Application of Esketamine in Anesthesia of Autism Children,2023,https://clinicaltrials.gov/ct2/show/NCT05960942,Manual Review,Uncertain,Low,
CN-02540619,Cochrane_CENTRAL,Do probiotics have any effect on behaviors of Autism Spectrum Disorder?,2023,https://trialsearch.who.int/Trial2.aspx?TrialID=CTRI/2023/03/050581,Manual Review,Uncertain,Low,
CN-02392021,Cochrane_CENTRAL,Effects of Lactobacillus Plantarum PS128 in Children With ASD,2022,https://clinicaltrials.gov/show/NCT05307744,Manual Review,Uncertain,Low,
CN-02544869,Cochrane_CENTRAL,The Efficacy and Safety of Fecal Microbiota Transplantation in Children with Autism Spectrum Disorders,2022,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2200058459,Manual Review,Uncertain,Low,
CN-02512649,Cochrane_CENTRAL,To compare the beneficial effects of two different prebiotics on gut problems in Autism spectrum disorder children,2022,https://trialsearch.who.int/Trial2.aspx?TrialID=CTRI/2022/12/048212,Manual Review,Uncertain,Low,
CN-02538274,Cochrane_CENTRAL,Study on the improvement effect of probiotics on autistic spectrum disorders,2022,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2200057450,Manual Review,Uncertain,Low,
CN-02376283,Cochrane_CENTRAL,The impact of faecal microbiome transfer on gut health in autistic adolescents and young adults,2022,https://trialsearch.who.int/Trial2.aspx?TrialID=ACTRN12622000015741,Manual Review,Uncertain,Low,
CN-02279247,Cochrane_CENTRAL,Application of Probiotic PS128 in Children With ASD,2021,https://clinicaltrials.gov/show/NCT04942522,Manual Review,Uncertain,Low,
CN-02488372,Cochrane_CENTRAL,Clinical Evaluation of Probiotics on Autism Spectrum Disorder and Gut Microbiota Dysbiosis,2021,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2100052439,Manual Review,Uncertain,Low,
CN-02279189,Cochrane_CENTRAL,Probiotic in Autism,2021,https://clinicaltrials.gov/show/NCT04939974,Manual Review,Uncertain,Low,
CN-02449526,Cochrane_CENTRAL,To study the mechanism and influencing factors of probiotics on children with autism spectrum disorder from the perspective of immunology,2021,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2100046330,Manual Review,Uncertain,Low,
CN-02347110,Cochrane_CENTRAL,Combined Human Milk Oligosaccharides (HMOs) and Probiotics Intervention for Children With Autism,2021,https://clinicaltrials.gov/show/NCT05151601,Manual Review,Uncertain,Low,
CN-02408700,Cochrane_CENTRAL,Efficacy and safety of probiotics combined with behavior training in the treatment of autism,2021,https://trialsearch.who.int/Trial2.aspx?TrialID=ChiCTR2100050825,Manual Review,Uncertain,Low,
CN-02379435,Cochrane_CENTRAL,The study is being done to see whether probiotic (good bacteria) if given to children with autism spectrum disorder has any role to play in improving behaviour and gastro-intestinal symptoms in children,2021,https://trialsearch.who.int/Trial2.aspx?TrialID=CTRI/2021/11/038213,Manual Review,Uncertain,Low,
CN-02355399,Cochrane_CENTRAL,Nutritional Intervention for Children With ASD and/or ADHD,2021,https://clinicaltrials.gov/ct2/show/NCT05167110,Manual Review,Uncertain,Low,
CN-02205811,Cochrane_CENTRAL,Combined Gut-brain Therapy for Children With Autism,2020,https://clinicaltrials.gov/show/NCT04639141,Manual Review,Uncertain,Low,
CN-02436585,Cochrane_CENTRAL,Preliminary clinical study on probiotics Bacteroides fragilis BF839 in Children with Autism Spectrum Disorder (ASD),2020,http://www.who.int/trialsearch/Trial2.aspx?TrialID=ChiCTR2000035006,Manual Review,Uncertain,Low,
CN-02079837,Cochrane_CENTRAL,FMT in Children With Autism and Gastrointestinal Symptoms,2020,https://clinicaltrials.gov/show/NCT04246398,Manual Review,Uncertain,Low,
CN-02445555,Cochrane_CENTRAL,Clinical study for intervention effect of the probiotics in autistic children,2020,http://www.who.int/trialsearch/Trial2.aspx?TrialID=ChiCTR2000028985,Manual Review,Uncertain,Low,
CN-01963442,Cochrane_CENTRAL,FECAL MICROBIOTA TRANSPLANTATION FOR CHILDREN WITH AUTISM SPECTRUM DISORDER,2019,Gastrointestinal endoscopy,Manual Review,Uncertain,Low,
CN-01974264,Cochrane_CENTRAL,"Prebiotic supplement use, the gut microbiome and behaviour change in children with autism spectrum disorder (ASD)",2019,https://trialsearch.who.int/Trial2.aspx?TrialID=ACTRN12619000615189,Manual Review,Uncertain,Low,
CN-02435087,Cochrane_CENTRAL,Effects for Lactobacillus Food on Behavioral Improvement in Autistic Spectrum Disorder Children,2019,http://www.who.int/trialsearch/Trial2.aspx?TrialID=ChiCTR1900025370,Manual Review,Uncertain,Low,
CN-01910855,Cochrane_CENTRAL,RCT of Autism spectrum disorder and probiotics,2018,https://trialsearch.who.int/Trial2.aspx?TrialID=JPRN-UMIN000033113,Manual Review,Uncertain,Low,
CN-01574101,Cochrane_CENTRAL,Combination Probiotic: BB-12 With LGG (Different Doses) in Treating Children With Autism Spectrum Disorder,2018,https://clinicaltrials.gov/ct2/show/NCT03514784,Manual Review,Uncertain,Low,
CN-01565632,Cochrane_CENTRAL,Probiotics and Oxytocin Nasal Spray on Social Behaviors of Autism Spectrum Disorder (ASD) Children,2017,https://clinicaltrials.gov/show/NCT03337035,Manual Review,Uncertain,Low,
CN-01566583,Cochrane_CENTRAL,Efficacy of Vivomixx on Behaviour and Gut Function in Autism Spectrum Disorder,2017,https://clinicaltrials.gov/show/NCT03369431,Manual Review,Uncertain,Low,
CN-01956826,Cochrane_CENTRAL,Combined oral fecal capsules plus fecal enema as treatment of late-onset autism spectrum disorder in children: report of a small case series,2016,Open forum infectious diseases,Manual Review,Uncertain,Low,
CN-02043821,Cochrane_CENTRAL,"Gut to Brain Interaction in Autism. Role of Probiotics on Clinical, Biochemical and Neurophysiological Parameters",2016,https://clinicaltrials.gov/show/NCT02708901,Manual Review,Uncertain,Low,
CN-01580262,Cochrane_CENTRAL,Probiotics for Quality of Life in Autism Spectrum Disorders,2016,https://clinicaltrials.gov/show/NCT02903030,Manual Review,Uncertain,Low,
CN-02431929,Cochrane_CENTRAL,Lactobacillus plantarum PS128 on behavior activity of children with autism,2016,http://www.who.int/trialsearch/Trial2.aspx?TrialID=ACTRN12616001002471,Manual Review,Uncertain,Low,
CN-01556877,Cochrane_CENTRAL,Prebiotic Intervention for Autism Spectrum Disorders,2015,https://clinicaltrials.gov/show/NCT02720900,Manual Review,Uncertain,Low,
CN-01595963,Cochrane_CENTRAL,Road to Discovery for Combination Probiotic BB-12 With LGG in Treating Autism Spectrum Disorder,2015,https://clinicaltrials.gov/show/NCT02674984,Manual Review,Uncertain,Low,
CN-01809536,Cochrane_CENTRAL,Investigation of WCFS1 on the gut microbiota of autistic spectrum disorder (ASD) children,2011,https://trialsearch.who.int/Trial2.aspx?TrialID=ISRCTN04516575,Manual Review,Uncertain,Low,
40259156,PubMed_FreeText,Nutritional Approaches in Autism Spectrum Disorder: A Scoping Review,2025,Curr Nutr Rep,Exclude,Review,High,10.1007/s13668-025-00655-y
40088964,PubMed_FreeText,Enteric nervous system dysfunction as a driver of central nervous system disorders: The Forgotten brain in neurological disease,2025,Neuroscience,Exclude,WrongPopulation,Medium,10.1016/j.neuroscience.2025.03.015
39817124,PubMed_FreeText,Characteristics of gut microbiota dysbiosis in patients with colorectal polyps,2025,World J Gastrointest Oncol,Exclude,NoIntervention,Medium,10.4251/wjgo.v17.i1.98872
40292452,PubMed_FreeText,Microbiome and Pregnancy Dysbiosis: A Narrative Review on Offspring Health,2025,Nutrients,Exclude,Review,High,10.3390/nu17061033
41277234,PubMed_FreeText,Gut microbiota dysbiosis at the interface of neuropsychiatric disorders and their dermatological comorbidities,2025,Gut Microbes,Exclude,WrongPopulation,Medium,10.1080/19490976.2025.2574934
40454250,PubMed_FreeText,Perturbations in gut microbiota in autism spectrum disorder: a systematic review,2025,Front Neurosci,Exclude,Review,High,10.3389/fnins.2025.1448478
40507038,PubMed_FreeText,Microecologics and Exercise: Targeting the Microbiota-Gut-Brain Axis for Central Nervous System Disease Intervention,2025,Nutrients,Exclude,WrongPopulation,Medium,10.3390/nu17111769
41078543,PubMed_FreeText,"Probiotics, gut microbiota, and brain health: Exploring therapeutic pathways",2025,AIMS Microbiol,Exclude,WrongPopulation,Medium,10.3934/microbiol.2025022
40348275,PubMed_FreeText,Microbiota-based therapies as novel targets for autism spectrum disorder: A systematic review and meta-analysis,2025,Prog Neuropsychopharmacol Biol Psychiatry,Exclude,Review,High,10.1016/j.pnpbp.2025.111385
40218978,PubMed_FreeText,Vitamin B12 and Autism Spectrum Disorder: A Review of Current Evidence,2025,Nutrients,Exclude,Review,High,10.3390/nu17071220
39679465,PubMed_FreeText,"Influence of the Gut Microbiota, Metabolism and Environment on Neuropsychiatric Disorders",2025,Curr Rev Clin Exp Pharmacol,Exclude,WrongPopulation,Medium,10.2174/0127724328335219241202142003
38497979,PubMed_FreeText,Probiotics in autism spectrum disorders: a systematic review of clinical studies and future directions,2025,Nutr Rev,Exclude,Review,High,10.1093/nutrit/nuae010
39929593,PubMed_FreeText,Effects of fecal microbiota transplantation on behavioral abnormality in attention deficit hyperactivity disorder-like model rats,2025,J Pharmacol Sci,Exclude,Animal,High,10.1016/j.jphs.2025.01.007
40018671,PubMed_FreeText,Dachaihu decoction ameliorates abnormal behavior by regulating gut microbiota in rats with propionic acid-induced autism,2025,Front Microbiol,Exclude,Animal,High,10.3389/fmicb.2025.1535451
40523550,PubMed_FreeText,The role of mast cells in Autism Spectrum Disorder,2025,Neurosci Biobehav Rev,Exclude,Review,High,10.1016/j.neubiorev.2025.106263
41331614,PubMed_FreeText,Advances in capsule-based fecal microbiota transplantation: clinical applications and innovations,2025,J Transl Med,Exclude,Review,High,10.1186/s12967-025-07407-0
40003979,PubMed_FreeText,Review of Elevated Para-Cresol in Autism and Possible Impact on Symptoms,2025,Int J Mol Sci,Exclude,Review,High,10.3390/ijms26041513
41305382,PubMed_FreeText,"The Microbiota-Gut-Brain Axis in Autism: Associations, Causal Inference, and Interventions-A Narrative Review",2025,Pathogens,Exclude,Review,High,10.3390/pathogens14111145
41078532,PubMed_FreeText,Microbiota-based interventions for autism spectrum disorder: a systematic review of efficacy and clinical potential,2025,Front Microbiol,Exclude,Review,High,10.3389/fmicb.2025.1648118
41186720,PubMed_FreeText,The gut-brain axis: role of gut microbiota in neurological disease pathogenesis and pharmacotherapeutics,2025,Naunyn Schmiedebergs Arch Pharmacol,Exclude,Review,High,10.1007/s00210-025-04776-7
40620312,PubMed_FreeText,The role of fecal microbiota transplantation in selected neurodegenerative diseases and neurodevelopmental disorders,2025,Prz Gastroenterol,Exclude,Review,High,10.5114/pg.2024.146118
40828591,PubMed_FreeText,Elucidating the interplay between gut microbiota and autism spectrum disorder. New insights and therapeutic perspectives,2025,Acta Microbiol Immunol Hung,Exclude,Review,High,10.1556/030.2025.02663
40504470,PubMed_FreeText,Gut-brain-immune axis implications for mental health and disease,2025,Mol Cell Biochem,Exclude,WrongPopulation,Medium,10.1007/s11010-025-05325-9
40535973,PubMed_FreeText,Gut microbiota and autism spectrum disorder: advances in dietary intervention strategies based on the microbiota-gut-brain axis mechanism,2025,Front Neurosci,Exclude,Review,High,10.3389/fnins.2025.1587818
40224943,PubMed_FreeText,The Impact of Valproic Acid on Microbiota in a Mouse Model of Autism Spectrum Disorder,2025,Psychiatry Clin Psychopharmacol,Exclude,Animal,High,10.5152/pcp.2025.24966
40123400,PubMed_FreeText,[Fecal microbiota transplantation for the treatment of intestinal disorders: An analysis of treatment of 15 000 patients],2025,Zhonghua Wei Chang Wai Ke Za Zhi,Exclude,WrongPopulation,Medium,10.3760/cma.j.cn441530-20250114-00025
40919211,PubMed_FreeText,The gut commensal Faecalibacterium hominis attenuates indole-AhR signaling and restores ASD-like behaviors with BTBR mice,2025,Front Microbiol,Exclude,Animal,High,10.3389/fmicb.2025.1640149
40298931,PubMed_FreeText,A Meta-Analysis of the Effects of Gut Microbiota-Based Interventions on Gastrointestinal and Behavioral Symptoms in Children With Autism Spectrum Disorder,2025,Nutr Rev,Exclude,Review,High,10.1093/nutrit/nuaf050
40572178,PubMed_FreeText,"The Effects of Fecal Microbial Transplantation on the Symptoms in Autism Spectrum Disorder, Gut Microbiota and Metabolites: A Scoping Review",2025,Microorganisms,Exclude,Review,High,10.3390/microorganisms13061290
40725913,PubMed_FreeText,Unveiling the therapeutic potential of the gut microbiota-brain axis: Novel insights and clinical applications in neurological disorders,2025,Medicine (Baltimore),Exclude,WrongPopulation,Medium,10.1097/MD.0000000000043542
40458824,PubMed_FreeText,Therapeutic efficacy of fecal microbiota transplantation in severe food intolerance: a case report,2025,Front Nutr,Exclude,WrongPopulation,Medium,10.3389/fnut.2025.1594022
40861764,PubMed_FreeText,Gut-Brain Axis: Understanding the Interlink Between Alterations in the Gut Microbiota and Autism Spectrum Disorder,2025,Cureus,Exclude,NoIntervention,Medium,10.7759/cureus.88579
41295444,PubMed_FreeText,Gut Microbiota Affects Mouse Social Behavior via Hippuric Acid Metabolism,2025,Neurol Int,Exclude,Animal,High,10.3390/neurolint17110185
41223972,PubMed_FreeText,From molecules to models: A holistic review of autism spectrum disorder mechanisms and research tools,2025,Neurobiol Dis,Exclude,Review,High,10.1016/j.nbd.2025.107187
40521363,PubMed_FreeText,Omega-3 fatty acids: multi-target mechanisms and therapeutic applications in neurodevelopmental disorders and epilepsy,2025,Front Nutr,Exclude,Review,High,10.3389/fnut.2025.1598588
40158118,PubMed_FreeText,Effect of nutritional supplements on gut microbiome in individuals with neurodevelopmental disorders: a systematic review and narrative synthesis,2025,BMC Nutr,Exclude,Review,High,10.1186/s40795-025-01043-z
40894167,PubMed_FreeText,Ultrarare Variants in DNA Damage Repair and Mitochondrial Genes in Pediatric Acute-Onset Neuropsychiatric Syndrome and Acute Behavioral Regression in Neurodevelopmental Disorders,2025,medRxiv,Exclude,WrongPopulation,Medium,10.1101/2025.08.27.25333852
41139591,PubMed_FreeText,A Meta-analysis of Randomized Placebo-controlled Trials on the Effects of Probiotics for Autism Spectrum Disorders,2025,Clin Psychopharmacol Neurosci,Exclude,Review,High,10.9758/cpn.25.1302
40300566,PubMed_FreeText,Metagenomics Study Suggests the Role of Vitamins and Gut Microbiome in Autism Spectrum Disorder,2025,Digestion,Exclude,Review,High,10.1159/000545483
41120047,PubMed_FreeText,Dietary and nutritional interventions in the treatment of childhood neuropsychiatric disorders: evidence and myths,2025,J Pediatr (Rio J),Exclude,WrongPopulation,Medium,10.1016/j.jped.2025.101465
40171233,PubMed_FreeText,Impact of GABA and nutritional supplements on neurochemical biomarkers in autism: a PPA rodent model study,2025,Front Mol Neurosci,Exclude,Animal,High,10.3389/fnmol.2025.1553438
41274661,PubMed_FreeText,Therapeutic Effects of Probiotics on Symptoms of Anxiety in Children and Adolescents: A Systematic Review and Meta-Analysis of Placebo-Controlled Trials,2025,J Child Adolesc Psychopharmacol,Exclude,Review,High,10.1177/10445463251399491
41163934,PubMed_FreeText,Probiotics as a Complementary Medicine in Neurologic Disorders,2025,Health Sci Rep,Exclude,WrongPopulation,Medium,10.1002/hsr2.71422
41387911,PubMed_FreeText,‌Dual-target hUCMSCs/EVs therapy for autism spectrum disorder: remodeling gut microbiota and modulating neuroimmune crosstalk in a valproic acid-induced C57BL/6 mice model,2025,Stem Cell Res Ther,Exclude,Animal,High,10.1186/s13287-025-04829-x
